country,year,wheat_yield_gap,rice_yield_gap,maize_yield_gap
Cuba,2009,,1.4277,2.1457
Cuba,2010,,1.4645,2.2018
Cuba,2011,,1.3175001,1.1700001
Cuba,2012,,0.8749001,1.2929001
Cuba,2013,,0.6400001,1.2479002
Cuba,2014,,0.6315,1.3342001
Cuba,2015,,0.3131001,1.2119002
Cuba,2016,,0.36870003,1.2666001
Cuba,2017,,0.43780017,1.2709002
Cuba,2018,,0.5934,1.2495003
Cuba,2019,,0.694,1.2465003
Cuba,2020,,0.46609998,1.6399002
Cuba,2021,,0.6456001,1.7459002
Cuba,2022,,0.57060003,1.8836001
Cyprus,1961,,,
Cyprus,1962,,,
Cyprus,1963,,,
Cyprus,1964,,,
Cyprus,1965,,,
Cyprus,1966,,,
Cyprus,1967,,,
Cyprus,1968,,,
Cyprus,1969,,,
Cyprus,1970,,,
Cyprus,1971,,,
Cyprus,1972,,,
Cyprus,1973,,,
Cyprus,1974,,,
Cyprus,1975,,,
Cyprus,1976,,,
Cyprus,1977,,,
Cyprus,1978,,,
Cyprus,1979,,,
Cyprus,1980,,,
Cyprus,1981,,,
Cyprus,1982,,,
Cyprus,1983,,,
Cyprus,1984,,,
Cyprus,1985,,,
Cyprus,1986,,,
Cyprus,1987,,,
Cyprus,1988,,,
Cyprus,1989,,,
Cyprus,1990,,,
Cyprus,1991,,,
Cyprus,1992,,,
Cyprus,1993,,,
Cyprus,1994,,,
Cyprus,1995,,,
Cyprus,1996,,,
Cyprus,1997,,,
Cyprus,1998,,,
Cyprus,1999,,,
Cyprus,2000,,,
Cyprus,2001,,,
Cyprus,2002,,,
Cyprus,2003,,,
Cyprus,2004,,,
Cyprus,2005,,,
Cyprus,2006,,,
Cyprus,2007,,,
Cyprus,2008,,,
Cyprus,2009,,,
Cyprus,2010,,,
Cyprus,2011,,,
Cyprus,2012,,,
Cyprus,2013,,,
Cyprus,2014,,,
Cyprus,2015,,,
Cyprus,2016,,,
Cyprus,2017,,,
Cyprus,2018,,,
Cyprus,2019,,,
Cyprus,2020,,,
Cyprus,2021,,,
Cyprus,2022,,,
Czechia,1993,2.755,,4.4853997
Czechia,1994,2.4099998,,5.9704
Czechia,1995,2.3884,,5.0759997
Czechia,1996,2.3228998,,4.2672997
Czechia,1997,2.58,,2.435
Czechia,1998,2.7757,,3.2651997
Czechia,1999,2.3442998,,2.7563
Czechia,2000,2.7814999,,2.9315
Czechia,2001,2.1416998,,2.7621999
Czechia,2002,2.4348998,,0.6278
Czechia,2003,2.9215999,,3.7835999
Czechia,2004,1.1480999,,3.2254
Czechia,2005,1.9377999,,2.1903996
Czechia,2006,2.5035,,2.6074
Czechia,2007,2.133,,2.5644999
Czechia,2008,1.2174001,,1.8153996
Czechia,2009,1.7475,,0.9094
Czechia,2010,1.9976001,,2.6538
Czechia,2011,1.2978997,,0.56919956
Czechia,2012,2.6743999,,1.5822
Czechia,2013,1.3224001,,2.3902998
Czechia,2014,0.47959995,,0.9321995
Czechia,2015,0.63409996,,3.8241997
Czechia,2016,0.4941001,,0.0
Czechia,2017,1.3195,,2.5211
Czechia,2018,1.6004,,3.3838
Czechia,2019,1.2574997,,1.0711002
Czechia,2020,0.85109997,,0.0
Czechia,2021,0.6686001,,0.0
Czechia,2022,0.91729975,,1.4112997
Czechoslovakia,1961,,,
Czechoslovakia,1962,,,
Czechoslovakia,1963,,,
Czechoslovakia,1964,,,
Czechoslovakia,1965,,,
Czechoslovakia,1966,,,
Czechoslovakia,1967,,,
Czechoslovakia,1968,,,
Czechoslovakia,1969,,,
Czechoslovakia,1970,,,
Czechoslovakia,1971,,,
Czechoslovakia,1972,,,
Czechoslovakia,1973,,,
Czechoslovakia,1974,,,
Czechoslovakia,1975,,,
Czechoslovakia,1976,,,
Czechoslovakia,1977,,,
Czechoslovakia,1978,,,
Czechoslovakia,1979,,,
Czechoslovakia,1980,,,
Czechoslovakia,1981,,,
Czechoslovakia,1982,,,
Czechoslovakia,1983,,,
Czechoslovakia,1984,,,
Czechoslovakia,1985,,,
Czechoslovakia,1986,,,
Czechoslovakia,1987,,,
Czechoslovakia,1988,,,
Czechoslovakia,1989,,,
Czechoslovakia,1990,,,
Czechoslovakia,1991,,,
Czechoslovakia,1992,,,
Democratic Republic of Congo,1961,3.211,4.8355,3.7748
Democratic Republic of Congo,1962,2.93,4.8431997,3.7677002
Democratic Republic of Congo,1963,2.956,4.84,3.7804
Democratic Republic of Congo,1964,2.8920002,4.8311996,3.7804
Democratic Republic of Congo,1965,2.92,5.1611,3.7804
Democratic Republic of Congo,1966,2.8200002,4.8391,3.7794
Democratic Republic of Congo,1967,2.9859002,4.8366,3.7767
Democratic Republic of Congo,1968,2.92,4.8353,3.78
Democratic Republic of Congo,1969,2.7800002,4.84,3.7775002
Democratic Republic of Congo,1970,3.39,4.9042997,3.7406
Democratic Republic of Congo,1971,3.4281,4.9044,3.7431002
Democratic Republic of Congo,1972,3.486,4.8638997,3.7285001
Democratic Republic of Congo,1973,3.4239001,4.868,3.7359
Democratic Republic of Congo,1974,3.2904,4.8696,3.7328
Democratic Republic of Congo,1975,3.2719002,4.864,3.7262
Democratic Republic of Congo,1976,3.2533002,4.8596997,3.7323
Democratic Republic of Congo,1977,3.2836,4.868,3.7373
Democratic Republic of Congo,1978,3.2533002,4.8747,3.7516
Democratic Republic of Congo,1979,3.3282,4.8399,3.66
Democratic Republic of Congo,1980,3.3122,4.8401,3.6605
Democratic Republic of Congo,1981,3.3238,4.8238997,3.6266
Democratic Republic of Congo,1982,3.3274002,4.8282,3.6124
Democratic Republic of Congo,1983,3.3129,4.7873,3.6291
Democratic Republic of Congo,1984,3.3235002,4.7648,3.6129
Democratic Republic of Congo,1985,3.3338,4.838,3.66
Democratic Republic of Congo,1986,2.7566001,4.838,3.66
Democratic Republic of Congo,1987,2.9900002,4.837,3.6100001
Democratic Republic of Congo,1988,3.0047002,4.837,3.651
Democratic Republic of Congo,1989,2.9936001,4.835,3.6460001
Democratic Republic of Congo,1990,2.9941,4.8348,3.6434002
Democratic Republic of Congo,1991,2.9945002,4.8360996,3.65
Democratic Republic of Congo,1992,2.6844,4.915,3.648
Democratic Republic of Congo,1993,2.6397,4.9178,3.6343
Democratic Republic of Congo,1994,2.6387,4.9144,3.6334
Democratic Republic of Congo,1995,2.6271,4.9041,3.6734
Democratic Republic of Congo,1996,2.6299,4.8851,3.6606002
Democratic Republic of Congo,1997,2.6306,4.8849998,3.6422
Democratic Republic of Congo,1998,2.6296,4.8849998,3.6281
Democratic Republic of Congo,1999,2.6350002,4.8849998,3.661
Democratic Republic of Congo,2000,2.6351001,4.8849998,3.661
Democratic Republic of Congo,2001,2.6350002,4.8849998,3.661
Democratic Republic of Congo,2002,2.6328,4.8849998,3.681
Democratic Republic of Congo,2003,2.7071002,4.8849998,3.681
Democratic Republic of Congo,2004,2.6358001,4.8849998,3.681
Democratic Republic of Congo,2005,2.6350002,4.8849998,3.681
Democratic Republic of Congo,2006,2.6351001,4.8849998,3.681
Democratic Republic of Congo,2007,2.6351001,4.8849998,3.681
Democratic Republic of Congo,2008,2.6351001,4.8849998,3.681
Democratic Republic of Congo,2009,2.6349,4.8849998,3.681
Democratic Republic of Congo,2010,2.6346002,4.883,3.6604
Democratic Republic of Congo,2011,2.6214,4.883,3.6820002
Democratic Republic of Congo,2012,2.6084,4.8827,3.6818001
Democratic Republic of Congo,2013,2.6156,4.881,3.6807
Democratic Republic of Congo,2014,2.6165001,4.8812,3.6843
Democratic Republic of Congo,2015,2.6109002,4.8813,3.6845
Democratic Republic of Congo,2016,2.632,4.8259,3.6873002
Democratic Republic of Congo,2017,2.6612,4.7984,3.6881
Democratic Republic of Congo,2018,2.6942,4.7391,3.6898
Democratic Republic of Congo,2019,2.7248,4.6707997,3.6896
Democratic Republic of Congo,2020,2.795,4.5216,3.6894002
Democratic Republic of Congo,2021,2.795,4.527,3.6903
Democratic Republic of Congo,2022,2.795,4.7439,3.6913
Denmark,1850,6.2699995,,
Denmark,1911,4.16,,
Denmark,1934,4.66,,
Denmark,1950,3.8199997,,
Denmark,1961,3.3494997,,
Denmark,1962,3.2869997,,
Denmark,1963,3.8002,,
Denmark,1964,3.2443,,
Denmark,1965,3.0127,,
Denmark,1966,3.1948,,
Denmark,1967,2.8175,,
Denmark,1968,2.6563,,
Denmark,1969,3.1085,,
Denmark,1970,2.9840999,,
Denmark,1971,2.6162,,
Denmark,1972,3.0760999,,
Denmark,1973,3.0570998,,
Denmark,1974,2.1198,,
Denmark,1975,2.3683,,
Denmark,1976,2.7862997,,
Denmark,1977,2.2493,,
Denmark,1978,2.1995,,
Denmark,1979,2.3084002,,
Denmark,1980,2.7858,,
Denmark,1981,1.9119997,,
Denmark,1982,0.79699993,,
Denmark,1983,1.0696001,,
Denmark,1984,0.14699984,,
Denmark,1985,1.6444001,,
Denmark,1986,1.3016,,
Denmark,1987,1.7226,,
Denmark,1988,0.7178998,,
Denmark,1989,0.21659994,,
Denmark,1990,0.052000046,,
Denmark,1991,0.39510012,,
Denmark,1992,1.3189998,,
Denmark,1993,0.49090004,,
Denmark,1994,0.9752002,,
Denmark,1995,0.0,,
Denmark,1996,0.48360014,,
Denmark,1997,0.26429987,,
Denmark,1998,0.22240019,,
Denmark,1999,0.46259975,,
Denmark,2000,0.0,,
Denmark,2001,0.11409998,,
Denmark,2002,0.43550014,,
Denmark,2003,0.39319992,,
Denmark,2004,0.32940006,,
Denmark,2005,0.23719978,,
Denmark,2006,0.4735999,,
Denmark,2007,0.9089999,,
Denmark,2008,0.0,,
Denmark,2009,0.0,,
Denmark,2010,0.8435998,,
Denmark,2011,1.0028,,
Denmark,2012,0.10129976,,
Denmark,2013,0.17080021,,
Denmark,2014,0.0,,
Denmark,2015,0.0,,
Denmark,2016,0.26329994,,
Denmark,2017,0.0,,
Denmark,2018,1.3076,,
Denmark,2019,0.0,,
Denmark,2020,0.0,,
Denmark,2021,0.0,,
Denmark,2022,0.0,,
Djibouti,1961,,,
Djibouti,1962,,,
Djibouti,1963,,,
Djibouti,1964,,,
Djibouti,1965,,,
Djibouti,1966,,,
Djibouti,1967,,,
Djibouti,1968,,,
Djibouti,1969,,,
Djibouti,1970,,,
Djibouti,1971,,,
Djibouti,1972,,,
Djibouti,1973,,,
Djibouti,1974,,,
Djibouti,1975,,,
Djibouti,1976,,,
Djibouti,1977,,,
Djibouti,1978,,,
Djibouti,1979,,,
Djibouti,1980,,,
Djibouti,1981,,,
Djibouti,1982,,,
Djibouti,1983,,,
Djibouti,1984,,,
Djibouti,1985,,,
Djibouti,1986,,,
Djibouti,1987,,,
Djibouti,1988,,,
Djibouti,1989,,,
Djibouti,1990,,,
Djibouti,1991,,,
Djibouti,1992,,,
Djibouti,1993,,,
Djibouti,1994,,,
Djibouti,1995,,,
Djibouti,1996,,,
Djibouti,1997,,,
Djibouti,1998,,,
Djibouti,1999,,,
Djibouti,2000,,,
Djibouti,2001,,,
Djibouti,2002,,,
Djibouti,2003,,,
Djibouti,2004,,,
Djibouti,2005,,,
Djibouti,2006,,,
Djibouti,2007,,,
Djibouti,2008,,,
Djibouti,2009,,,
Djibouti,2010,,,
Djibouti,2011,,,
Djibouti,2012,,,
Djibouti,2013,,,
Djibouti,2014,,,
Djibouti,2015,,,
Djibouti,2016,,,
Djibouti,2017,,,
Djibouti,2018,,,
Djibouti,2019,,,
Djibouti,2020,,,
Djibouti,2021,,,
Djibouti,2022,,,
Dominica,1961,,,
Dominica,1962,,,
Dominica,1963,,,
Dominica,1964,,,
Dominica,1965,,,
Dominica,1966,,,
Dominica,1967,,,
Dominica,1968,,,
Dominica,1969,,,
Dominica,1970,,,
Dominica,1971,,,
Dominica,1972,,,
Dominica,1973,,,
Dominica,1974,,,
Dominica,1975,,,
Dominica,1976,,,
Dominica,1977,,,
Dominica,1978,,,
Dominica,1979,,,
Dominica,1980,,,
Dominica,1981,,,
Dominica,1982,,,
Dominica,1983,,,
Dominica,1984,,,
Dominica,1985,,,
Dominica,1986,,,
Dominica,1987,,,
Dominica,1988,,,
Dominica,1989,,,
Dominica,1990,,,
Dominica,1991,,,
Dominica,1992,,,
Dominica,1993,,,
Dominica,1994,,,
Dominica,1995,,,
Dominica,1996,,,
Dominica,1997,,,
Dominica,1998,,,
Dominica,1999,,,
Dominica,2000,,,
Dominica,2001,,,
Dominica,2002,,,
Dominica,2003,,,
Dominica,2004,,,
Dominica,2005,,,
Dominica,2006,,,
Dominica,2007,,,
Dominica,2008,,,
Dominica,2009,,,
Dominica,2010,,,
Dominica,2011,,,
Dominica,2012,,,
Dominica,2013,,,
Dominica,2014,,,
Dominica,2015,,,
Dominica,2016,,,
Dominica,2017,,,
Dominica,2018,,,
Dominica,2019,,,
Dominica,2020,,,
Dominica,2021,,,
Dominica,2022,,,
Dominican Republic,1961,,,
Dominican Republic,1962,,,
Dominican Republic,1963,,,
Dominican Republic,1964,,,
Dominican Republic,1965,,,
Dominican Republic,1966,,,
Dominican Republic,1967,,,
Dominican Republic,1968,,,
Dominican Republic,1969,,,
Dominican Republic,1970,,,
Dominican Republic,1971,,,
Dominican Republic,1972,,,
Dominican Republic,1973,,,
Dominican Republic,1974,,,
Dominican Republic,1975,,,
Dominican Republic,1976,,,
Dominican Republic,1977,,,
Dominican Republic,1978,,,
Dominican Republic,1979,,,
Dominican Republic,1980,,,
Dominican Republic,1981,,,
Dominican Republic,1982,,,
Dominican Republic,1983,,,
Dominican Republic,1984,,,
Dominican Republic,1985,,,
Dominican Republic,1986,,,
Dominican Republic,1987,,,
Dominican Republic,1988,,,
Dominican Republic,1989,,,
Dominican Republic,1990,,,
Dominican Republic,1991,,,
Dominican Republic,1992,,,
Dominican Republic,1993,,,
Dominican Republic,1994,,,
Dominican Republic,1995,,,
Dominican Republic,1996,,,
Dominican Republic,1997,,,
Dominican Republic,1998,,,
Dominican Republic,1999,,,
Dominican Republic,2000,,,
Dominican Republic,2001,,,
Dominican Republic,2002,,,
Dominican Republic,2003,,,
Dominican Republic,2004,,,
Dominican Republic,2005,,,
Dominican Republic,2006,,,
Dominican Republic,2007,,,
Dominican Republic,2008,,,
Dominican Republic,2009,,,
Dominican Republic,2010,,,
Dominican Republic,2011,,,
Dominican Republic,2012,,,
Dominican Republic,2013,,,
Dominican Republic,2014,,,
Dominican Republic,2015,,,
Dominican Republic,2016,,,
Dominican Republic,2017,,,
Dominican Republic,2018,,,
Dominican Republic,2019,,,
Dominican Republic,2020,,,
Dominican Republic,2021,,,
Dominican Republic,2022,,,
East Timor,1961,,,
East Timor,1962,,,
East Timor,1963,,,
East Timor,1964,,,
East Timor,1965,,,
East Timor,1966,,,
East Timor,1967,,,
East Timor,1968,,,
East Timor,1969,,,
East Timor,1970,,,
East Timor,1971,,,
East Timor,1972,,,
East Timor,1973,,,
East Timor,1974,,,
East Timor,1975,,,
East Timor,1976,,,
East Timor,1977,,,
East Timor,1978,,,
East Timor,1979,,,
East Timor,1980,,,
East Timor,1981,,,
East Timor,1982,,,
East Timor,1983,,,
East Timor,1984,,,
East Timor,1985,,,
East Timor,1986,,,
East Timor,1987,,,
East Timor,1988,,,
East Timor,1989,,,
East Timor,1990,,,
East Timor,1991,,,
East Timor,1992,,,
East Timor,1993,,,
East Timor,1994,,,
East Timor,1995,,,
East Timor,1996,,,
East Timor,1997,,,
East Timor,1998,,,
East Timor,1999,,,
East Timor,2000,,,
East Timor,2001,,,
East Timor,2002,,,
East Timor,2003,,,
East Timor,2004,,,
East Timor,2005,,,
East Timor,2006,,,
East Timor,2007,,,
East Timor,2008,,,
East Timor,2009,,,
East Timor,2010,,,
East Timor,2011,,,
East Timor,2012,,,
East Timor,2013,,,
East Timor,2014,,,
East Timor,2015,,,
East Timor,2016,,,
East Timor,2017,,,
East Timor,2018,,,
East Timor,2019,,,
East Timor,2020,,,
East Timor,2021,,,
East Timor,2022,,,
Eastern Africa (FAO),1961,,,
Eastern Africa (FAO),1962,,,
Eastern Africa (FAO),1963,,,
Eastern Africa (FAO),1964,,,
Eastern Africa (FAO),1965,,,
Eastern Africa (FAO),1966,,,
Eastern Africa (FAO),1967,,,
Eastern Africa (FAO),1968,,,
Eastern Africa (FAO),1969,,,
Eastern Africa (FAO),1970,,,
Eastern Africa (FAO),1971,,,
Eastern Africa (FAO),1972,,,
Eastern Africa (FAO),1973,,,
Eastern Africa (FAO),1974,,,
Eastern Africa (FAO),1975,,,
Eastern Africa (FAO),1976,,,
Eastern Africa (FAO),1977,,,
Eastern Africa (FAO),1978,,,
Eastern Africa (FAO),1979,,,
Eastern Africa (FAO),1980,,,
Eastern Africa (FAO),1981,,,
Eastern Africa (FAO),1982,,,
Eastern Africa (FAO),1983,,,
Eastern Africa (FAO),1984,,,
Eastern Africa (FAO),1985,,,
Eastern Africa (FAO),1986,,,
Eastern Africa (FAO),1987,,,
Eastern Africa (FAO),1988,,,
Eastern Africa (FAO),1989,,,
Eastern Africa (FAO),1990,,,
Eastern Africa (FAO),1991,,,
Eastern Africa (FAO),1992,,,
Eastern Africa (FAO),1993,,,
Eastern Africa (FAO),1994,,,
Eastern Africa (FAO),1995,,,
Eastern Africa (FAO),1996,,,
Eastern Africa (FAO),1997,,,
Eastern Africa (FAO),1998,,,
Eastern Africa (FAO),1999,,,
Eastern Africa (FAO),2000,,,
Eastern Africa (FAO),2001,,,
Eastern Africa (FAO),2002,,,
Eastern Africa (FAO),2003,,,
Eastern Africa (FAO),2004,,,
Eastern Africa (FAO),2005,,,
Eastern Africa (FAO),2006,,,
Eastern Africa (FAO),2007,,,
Eastern Africa (FAO),2008,,,
Eastern Africa (FAO),2009,,,
Eastern Africa (FAO),2010,,,
Eastern Africa (FAO),2011,,,
Eastern Africa (FAO),2012,,,
Eastern Africa (FAO),2013,,,
Eastern Africa (FAO),2014,,,
Eastern Africa (FAO),2015,,,
Eastern Africa (FAO),2016,,,
Eastern Africa (FAO),2017,,,
Eastern Africa (FAO),2018,,,
Eastern Africa (FAO),2019,,,
Eastern Africa (FAO),2020,,,
Eastern Africa (FAO),2021,,,
Eastern Africa (FAO),2022,,,
Eastern Asia (FAO),1961,,,
Eastern Asia (FAO),1962,,,
Eastern Asia (FAO),1963,,,
Eastern Asia (FAO),1964,,,
Eastern Asia (FAO),1965,,,
Eastern Asia (FAO),1966,,,
Eastern Asia (FAO),1967,,,
Eastern Asia (FAO),1968,,,
Eastern Asia (FAO),1969,,,
Eastern Asia (FAO),1970,,,
Eastern Asia (FAO),1971,,,
Eastern Asia (FAO),1972,,,
Eastern Asia (FAO),1973,,,
Eastern Asia (FAO),1974,,,
Eastern Asia (FAO),1975,,,
Eastern Asia (FAO),1976,,,
Eastern Asia (FAO),1977,,,
Eastern Asia (FAO),1978,,,
Eastern Asia (FAO),1979,,,
Eastern Asia (FAO),1980,,,
Eastern Asia (FAO),1981,,,
Eastern Asia (FAO),1982,,,
Eastern Asia (FAO),1983,,,
Eastern Asia (FAO),1984,,,
Eastern Asia (FAO),1985,,,
Eastern Asia (FAO),1986,,,
Eastern Asia (FAO),1987,,,
Eastern Asia (FAO),1988,,,
Eastern Asia (FAO),1989,,,
Eastern Asia (FAO),1990,,,
Eastern Asia (FAO),1991,,,
Eastern Asia (FAO),1992,,,
Eastern Asia (FAO),1993,,,
Eastern Asia (FAO),1994,,,
Eastern Asia (FAO),1995,,,
Eastern Asia (FAO),1996,,,
Eastern Asia (FAO),1997,,,
Eastern Asia (FAO),1998,,,
Eastern Asia (FAO),1999,,,
Eastern Asia (FAO),2000,,,
Eastern Asia (FAO),2001,,,
Eastern Asia (FAO),2002,,,
Eastern Asia (FAO),2003,,,
Eastern Asia (FAO),2004,,,
Eastern Asia (FAO),2005,,,
Eastern Asia (FAO),2006,,,
Eastern Asia (FAO),2007,,,
Eastern Asia (FAO),2008,,,
Eastern Asia (FAO),2009,,,
Eastern Asia (FAO),2010,,,
Eastern Asia (FAO),2011,,,
Eastern Asia (FAO),2012,,,
Eastern Asia (FAO),2013,,,
Eastern Asia (FAO),2014,,,
Eastern Asia (FAO),2015,,,
Eastern Asia (FAO),2016,,,
Eastern Asia (FAO),2017,,,
Eastern Asia (FAO),2018,,,
Eastern Asia (FAO),2019,,,
Eastern Asia (FAO),2020,,,
Eastern Asia (FAO),2021,,,
Eastern Asia (FAO),2022,,,
Eastern Europe (FAO),1961,,,
Eastern Europe (FAO),1962,,,
Eastern Europe (FAO),1963,,,
Eastern Europe (FAO),1964,,,
Eastern Europe (FAO),1965,,,
Eastern Europe (FAO),1966,,,
Eastern Europe (FAO),1967,,,
Eastern Europe (FAO),1968,,,
Eastern Europe (FAO),1969,,,
Eastern Europe (FAO),1970,,,
Eastern Europe (FAO),1971,,,
Eastern Europe (FAO),1972,,,
Eastern Europe (FAO),1973,,,
Eastern Europe (FAO),1974,,,
Eastern Europe (FAO),1975,,,
Eastern Europe (FAO),1976,,,
Eastern Europe (FAO),1977,,,
Eastern Europe (FAO),1978,,,
Eastern Europe (FAO),1979,,,
Eastern Europe (FAO),1980,,,
Eastern Europe (FAO),1981,,,
Eastern Europe (FAO),1982,,,
Eastern Europe (FAO),1983,,,
Eastern Europe (FAO),1984,,,
Eastern Europe (FAO),1985,,,
Eastern Europe (FAO),1986,,,
Eastern Europe (FAO),1987,,,
Eastern Europe (FAO),1988,,,
Eastern Europe (FAO),1989,,,
Eastern Europe (FAO),1990,,,
Eastern Europe (FAO),1991,,,
Eastern Europe (FAO),1992,,,
Eastern Europe (FAO),1993,,,
Eastern Europe (FAO),1994,,,
Eastern Europe (FAO),1995,,,
Eastern Europe (FAO),1996,,,
Eastern Europe (FAO),1997,,,
Eastern Europe (FAO),1998,,,
Eastern Europe (FAO),1999,,,
Eastern Europe (FAO),2000,,,
Eastern Europe (FAO),2001,,,
Eastern Europe (FAO),2002,,,
Eastern Europe (FAO),2003,,,
Eastern Europe (FAO),2004,,,
Eastern Europe (FAO),2005,,,
Eastern Europe (FAO),2006,,,
Eastern Europe (FAO),2007,,,
Eastern Europe (FAO),2008,,,
Eastern Europe (FAO),2009,,,
Eastern Europe (FAO),2010,,,
Eastern Europe (FAO),2011,,,
Eastern Europe (FAO),2012,,,
Eastern Europe (FAO),2013,,,
Eastern Europe (FAO),2014,,,
Eastern Europe (FAO),2015,,,
Eastern Europe (FAO),2016,,,
Eastern Europe (FAO),2017,,,
Eastern Europe (FAO),2018,,,
Eastern Europe (FAO),2019,,,
Eastern Europe (FAO),2020,,,
Eastern Europe (FAO),2021,,,
Eastern Europe (FAO),2022,,,
Ecuador,1961,4.5076,3.7452,4.5274
Ecuador,1962,4.7103,4.0198,4.5483
Ecuador,1963,4.7099,4.0236998,4.4217997
Ecuador,1964,4.8319,3.6864998,4.7702
Ecuador,1965,4.6103,3.307,4.5766
Ecuador,1966,4.535,3.3752,4.5457997
Ecuador,1967,4.5131,3.7758,4.5745
Ecuador,1968,4.4558,4.5779,4.5188
Ecuador,1969,4.5612,2.8974,4.4751997
Ecuador,1970,4.4374,3.2329,4.3220997
Ecuador,1971,4.5983,2.3969,4.4908
Ecuador,1972,4.5966,3.7954998,4.4673996
Ecuador,1973,4.5283003,3.1229,4.2716
Ecuador,1974,4.5226,3.2963998,4.2583
Ecuador,1975,4.5795,2.9180999,4.2026997
Ecuador,1976,4.65,3.2524,4.2064
Ecuador,1977,4.5269003,2.8297,4.3156
Ecuador,1978,4.4246,3.1190999,4.2478
Ecuador,1979,4.471,3.0177,4.2042
Ecuador,1980,4.5307,2.8838,4.1302
Ecuador,1981,4.3859,2.5809999,4.0497
Ecuador,1982,4.3342,2.972,3.7036
Ecuador,1983,4.455,3.0065,4.0853996
Ecuador,1984,4.4725,2.7467,3.8705997
Ecuador,1985,4.4808,3.2391999,3.5786
Ecuador,1986,4.6969,3.3625,4.2263
Ecuador,1987,4.7039,3.0600998,4.2837
Ecuador,1988,4.6329,2.5713,4.3184
Ecuador,1989,4.8335,2.7653,4.1082997
Ecuador,1990,4.7033,2.7682,4.1398
Ecuador,1991,4.9304,3.1978998,3.8178997
Ecuador,1992,4.9089003,2.5646,4.1583996
Ecuador,1993,4.8289,2.4096,4.0558
Ecuador,1994,4.8838,2.1515,4.0792
Ecuador,1995,4.8049,2.6278,4.0449
Ecuador,1996,4.8824,2.328,4.0575
Ecuador,1997,4.9024,2.3023999,4.0518
Ecuador,1998,4.8516,2.684,4.1257
Ecuador,1999,4.7999,2.3675,4.0186996
Ecuador,2000,4.8792,2.2088,3.7385998
Ecuador,2001,4.89,2.29,4.4357996
Ecuador,2002,4.9304,2.0154,3.7680998
Ecuador,2003,4.702,2.0174,3.5102
Ecuador,2004,4.6947002,1.6712999,3.3158998
Ecuador,2005,4.778,1.9911001,3.0767999
Ecuador,2006,4.7226,1.6914,3.3223999
Ecuador,2007,4.6814,1.5345001,2.8895
Ecuador,2008,4.7534,1.8260999,2.9557998
Ecuador,2009,4.6383,1.8895998,2.9996998
Ecuador,2010,4.6088,2.4071999,2.9652
Ecuador,2011,4.5751,2.2964,3.5327997
Ecuador,2012,4.7005,2.5058,2.4675999
Ecuador,2013,4.7936,2.8246999,2.8298
Ecuador,2014,4.3796,2.7628999,1.7663999
Ecuador,2015,4.7835,2.3544,0.73309994
Ecuador,2016,3.975,2.5276,1.6353998
Ecuador,2017,4.2076,2.1746,1.1977
Ecuador,2018,3.7858,2.2584,1.5755
Ecuador,2019,3.8554,2.4605,0.6164999
Ecuador,2020,3.3132,2.4627,1.3766999
Ecuador,2021,3.6949,2.3431,0.5587001
Ecuador,2022,3.8092,2.1813,0.6724
Egypt,1961,2.1803002,,
Egypt,1962,2.0436,,
Egypt,1963,2.0075002,,
Egypt,1964,1.8949001,,
Egypt,1965,2.0055,,
Egypt,1966,1.9470003,,
Egypt,1967,2.1991003,,
Egypt,1968,2.1151001,,
Egypt,1969,2.2451003,,
Egypt,1970,1.8939002,,
Egypt,1971,1.6094003,,
Egypt,1972,1.5588002,,
Egypt,1973,0.9574001,,
Egypt,1974,1.3814001,,
Egypt,1975,1.1778002,,
Egypt,1976,1.3053002,,
Egypt,1977,1.3180001,,
Egypt,1978,1.3156002,,
Egypt,1979,1.4894001,,
Egypt,1980,1.5325003,,
Egypt,1981,1.3526001,,
Egypt,1982,1.1538002,,
Egypt,1983,1.0504003,,
Egypt,1984,0.9832001,,
Egypt,1985,0.8910003,,
Egypt,1986,0.84720016,,
Egypt,1987,0.0,,
Egypt,1988,0.0,,
Egypt,1989,0.0,,
Egypt,1990,0.0,,
Egypt,1991,0.0,,
Egypt,1992,0.0,,
Egypt,1993,0.0,,
Egypt,1994,0.0,,
Egypt,1995,0.0,,
Egypt,1996,0.0,,
Egypt,1997,0.0,,
Egypt,1998,0.0,,
Egypt,1999,0.0,,
Egypt,2000,0.0,,
Egypt,2001,0.0,,
Egypt,2002,0.0,,
Egypt,2003,0.0,,
Egypt,2004,0.0,,
Egypt,2005,0.0,,
Egypt,2006,0.0,,
Egypt,2007,0.0,,
Egypt,2008,0.0,,
Egypt,2009,0.0,,
Egypt,2010,0.0,,
Egypt,2011,0.0,,
Egypt,2012,0.0,,
Egypt,2013,0.0,,
Egypt,2014,0.0,,
Egypt,2015,0.0,,
Egypt,2016,0.0,,
Egypt,2017,0.0,,
Egypt,2018,0.0,,
Egypt,2019,0.0,,
Egypt,2020,0.0,,
Egypt,2021,0.0,,
Egypt,2022,0.0,,
El Salvador,1961,,4.3781,2.9421
El Salvador,1962,,4.0302,2.7935
El Salvador,1963,,4.1222,2.6708
El Salvador,1964,,4.156,2.7139997
El Salvador,1965,,3.7539,2.8186
El Salvador,1966,,3.8335,2.5892
El Salvador,1967,,3.6097,2.7814999
El Salvador,1968,,3.4737,2.5805998
El Salvador,1969,,3.0583,2.4327998
